reg,code,full_text
6278957,48239000,"grease paper нэг удаагийн, хэмжээ:40*13см, 1хайрцаг*4000ш, худалдааны"
6278957,48192000,"paper tray нэг удаагийн, хэмжээ:182*122*30мм, 1хайрцаг*500ш, хүнсний"
6278957,39241000,"16 oz pet cup нэг удаагийн, багтаамж*473мл, хэмжээ:98*63*120мм, 1хайрцаг*1000ш, худалдааны"
6278957,39241000,"plastic straws хуванцар, 1удаагийн, энгийн, халуун кофены, хэмжээ:19*0.6см, 1хайрцаг*4000ш, кофе шопын"
6278957,39235000,"dome lid for нэг удаагийн савны, бөмбөгөр хэлбэрийн,ф-98мм, 1хайрцаг*1000ш, худалдааны"
6278957,39235000,"flat lid for нэг удаагийн савны, хавтгай хэлбэрийн,ф-98мм, 1хайрцаг*1000ш, худалдааны"
5997356,33079000,"mask pack цаасан, хуудсан, тэжээлийн, алтжуулсан найрлагатай, савлагаа: 1ш*22мл, савтай жин-25гр, 1хайрцаг*320ш, арьс арчилгааны"
5997356,34025020,"washer fluid шил арчигч, хэмжээ: 1хайрцаг*12ш*1800мл, савтай жин: 1.950кг, цэвэрлэгээний"
5997356,39241000,"plastic container тагтай, усны, багтаамж: 20л, ахуйн"
5258537,39233000,"preform өнгөгүй, түүхий эд, ундааны савны , 1хайр * 13500ш, ундааны үйлдвэрийн"
3557944,39219000,"iso2001 хуйлмал, хэмжээ:50000мм*1000мм, паркетан шалны доор дэвсэх"
7175281,33049900,"galactomyces ferment essence, bifida ferment essence, centella asiatica essence sachet [1ml*3ea] ууттай, 1 хайрцагт*200 иж бүрдэл*3мл(1мл*3ш), савны жин:1,5гр,арьс арчилгааны тестер бүтээгдэхүүн"
7175281,33049900,"bean essence, bean sachet renewal [1.5ml+1.0ml] ууттай, тос болон эссэнц, 1 хайрцагт*400 иж бүрдэл*2,5мл, савны жин:1,3гр,арьс арчилгааны тестер бүтээгдэхүүн"
7175281,33049900,"bean cleansing oil, centella cleansing foam, centella asiatica toner sachet [1.5ml*3ea] ууттай, хөөсөн болон тосон цэвэрлэгч,тоник 1 хайрцагт*200 иж бүрдэл*4,5мл, савны жин:1,5гр,арьс арчилгааны тестер бүтээгдэхүүн"
7175281,33049900,"bean essence, bean cream, centella sun cream [1.5ml,1ml*2ea] ууттай, эссэнц+ тос+ нарны тос,1 хайрцагт*200 иж бүрдэл*3,5мл(1.5мл+1мл*2ш), савны жин:1,5гр,арьс арчилгааны тестер бүтээгдэхүүн"
5752892,33079000,"1hl0112, lycojet lavender hot wax samply арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*100гр, савтай жин: 120гр, гоо сайхны, урамшууллын"
5752892,33079000,"1hl0073, lycojet desert rose hot wax sample арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*100гр, савтай жин: 120гр, гоо сайхны, урамшууллын"
5752892,33079000,"1hl0192, rosette hot wax sample арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*100гр, савтай жин: 120гр, гоо сайхны, урамшууллын"
6249175,39259000,"pvc лампир, хээтэй, ховилтой, хэмжээ:4000*300мм, 1хайрцаг*10ш, таазны барилгын дээврийн"
6249175,39219000,"floor cushion хуйлаастай, хэмжээ:1*80м, зузаан*3мм, паркетан шалны дор дэвсэх"
5752892,33079000,"1hl0071/111/121, lycojet desert rose hot wax/lavender/ruby арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*1кг, савтай жин: 1050гр, гоо сайхны"
5752892,33079000,"1hl0011/21, active gold hot wax/aloe vera hot wax арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*1кг, савтай жин: 1050гр, гоо сайхны"
5752892,33079000,"1kl0011/171, active gold cartridge strip wax/olive oil арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*100мл, савтай жин: 120гр, гоо сайхны"
5752892,33079000,"1kl0151/61/221, lycotec white cartridge strip wax/manifico strip/soberry delicious арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*100мл, савтай жин: 120гр, гоо сайхны"
5752892,33079000,"1hl0061/171/191/221, lycoflex hot wax/oilive oil/rosette/soberry арьсыг зөөлөн, толигор болгох үйлчилгээтэй, 1ш*1кг, савтай жин: 1050гр, гоо сайхны"
5752892,34013000,"2al1151, lycotane skin cleanser 500ml биеийн бохирдол гүн цэвэрлэнэ, вакс хийхийн өмнө хэрэглэх, 1ш*500мл, савтай жин: 550гр, гоо сайхны"
5752892,34013000,"2al1152, lycotane skin cleanser биеийн бохирдол гүн цэвэрлэнэ, вакс хийхийн өмнө хэрэглэх, 1ш*1мл, савтай жин: 1200гр, гоо сайхны"
5752892,33049900,"2as1111, ingrown-x-it solution цацдаг, 1ш*125мл, савтай жин: 200гр, гоо сайхны"
5752892,33049900,"2cl1221/31, perpect finish/tea-tree perfect чийгшүүлэгчтэй, 1ш*500мл, савтай жин: 550гр, гоо сайхны"
5752892,33049900,"2cl1271, pre-waxing oil чийгшүүлэгчтэй, 1ш*500мл, савтай жин: 550гр, гоо сайхны"
5752892,33049900,"2jl1001, aloe vera soothing gel гелин, 1ш*500мл, савтай жин: 550гр, гоо сайхны"
4286693,39259000,"plastic ceiling өнгө:цагаан, хэмжээ:4000*300мм, зузаан:3мм, 1хайрцаг*10ш-25кг, барилгын дотор заслын"
4286693,39259000,"plastic frame өнгө:цагаан,хүрэн.хэмжээ:2200*80*2мм, 1хайрцаг*25ш, шалны"
4286693,39252020,"plastic window хүрээний өнгө цагаан, нугас, бариултай, хэмжээ:1500*1800*60мм, орон сууцны"
2820463,33042000,"saint laurent giftset lash clash extreme volume mascara 9ml/rouge couture lipstick 0.3ml иж бүрдэл : сормуусны будаг-9мл+0,3мл/ уруулын будаг, савтай жин-50гр, гоо сайхны"
5142474,39269000,"bg01391847 cap хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"plastic plate 56027383 хуванцар, dr580 далд уурхайн өрмийн машины"
5142474,39269000,"06429030 clamp, pipe хуванцар, dr580 далд уурхайн өрмийн машины"
5815827,35061000,"клей вместо гвоздей point на основе каучука шингэн, шахдаг, 1хайрцаг*12ш*280мл, савны жин:122.916666гр, барилгын"
6164439,39269000,"pet plastic steel belt хуйлмал, өргөн*120мм, бараа, материалын бэхэлгээнд"
6164439,39269000,"apron хальсан, хэмжээ:чөлөөт, 1хайрцаг*30ш, ажилчдын"
4099699,39259000,"ceramic tile уванцар, хэмжээ: 4000*3000мм, 1хайрцаг*4ш, 1хайрцаг*4ш*12кг, барилгын дотоод заслын"
5725267,39252020,"window хүрээний өнгө: цагаан, хэмжээ: 2000*1200*50мм, барилгын"
7015145,96034000,"roll иштэй, өргөн:10см, 1хайрцаг*25ш, барилгын"
6786367,34025020,"washer fluid шил арчигч, -40 градусд хөлдөхгүй, 1хайр*12ш*1.8л, савлагаатай жин:1900гр, машины"
5469066,39269000,"souvenir хуванцар шахмал материалтай, эвтэй дөрвөн амьтны болон бусад дүрстэй, худалдааны"
2722674,39269000,"road block конусан хэлбэртэй,цацруулагчтай, хэмжээ:700*360*360мм, хөдөлгөөнд оролцогчдын аюулгүй байдлыг хангах, авто зам дээр ашиглах"
2702673,48192000,"paper box эвхдэг, heineken шар айрагны, загварт, савалгаа:1хайрцаг*30ширхэг"
9140034,48201000,"planner book b5 17x24 cm krka 2026 сурталчилгааны, хатуу хавтастай, төлөвлөгч дэвтэр, хэмжээ:17*24см"
5915988,39259000,"pvc өнгө: саарал ,хэмжээ:3000*40*45мм, барилгын тааз"
хй80081303,34025020,"washer water хөлдөх хэм: -40градус, хэмжээ: 1хайрцаг*10ш*1.8л, савтай жин: 1.95кг, автомашины шил арчих"
5815827,35061000,"клей вместо гвоздей point на основе каучука шингэн, шахдаг, 1хайрцаг*12ш*280мл, савны жин:123.33333гр, барилгын"
5079705,33042000,"крем ""рино-фактор"" 15г гоо сайхны, зөгийн жилийн хандтай, үрчлээний эсрэг үйлчилгээтэй, 1ширхэг*15гр"
5079705,33049900,"крем экстрим 15г гоо сайхны, зөгийн жилийн хандтай, арьсыг нөхөн сэргээх үйлчилгээтэй, 1хайрцаг*140ширхэг*15гр, савлагаатай жин орсон"
5079705,33049900,"крем-скраб ovotelle гоо сайхны, зөгийн жилийн хандтай, арьсыг нөхөн сэргээх үйлчилгээтэй, 1ширхэг*12*8гр, савлагаатай жин орсон"
5079705,33049900,"крем тенториум арьс арчилгааны, гелэн,зөгийн жилийн хандтай, арьсны эмзэг хэсэгт түрхэх, гүн чийгшүүлэх үйлчилгээтэй, 1хайрцаг*200ширхэг*100гр, савлагаатай жин орсон"
5079705,33049900,"крем чилидония ovotelle арьс арчилгааны, гелэн,зөгийн жилийн хандтай, арьсны эмзэг хэсэгт түрхэх, гүн чийгшүүлэх үйлчилгээтэй, 1ширхэг*50гр, савлагаатай жин орсон"
5079705,33049900,"крем твёрдый ""витус-фактор про"" 10шт по 1,5г гоо сайхны, зөгийн жилийн хандтай, арьсыг нөхөн сэргээх үйлчилгээтэй, 1хайрцаг*148ширхэг*ж/х10ширхэг*1,5гр, савлагаатай жин орсон"
5079705,33049900,"тоник освежаюший для лица 200г арьс арчилгааны, эмзэгшилтэй арьсны, 1ширхэг*200гр, савлагаатай жин орсон"
5079705,33049900,"гель увлажняюший для чувствительных зон, 100г гоо сайхны, хөгшрөлтийн эсрэг, үрчлээ багасгах үйлчилгээтэй, 1ширхэг*100гр, савлагаатай жин орсон"
